2026.04.07,03:17,4649.898000,4652.698000,4649.698000,4652.698000,0
2026.04.07,03:18,4652.755000,4653.478000,4651.108000,4653.205000,0
2026.04.07,03:19,4653.088000,4653.088000,4651.195000,4651.495000,0
2026.04.07,03:20,4651.465000,4653.575000,4651.465000,4651.675000,0
2026.04.07,03:21,4651.755000,4652.605000,4651.035000,4651.035000,0
2026.04.07,03:22,4651.005000,4651.005000,4648.198000,4649.055000,0
2026.04.07,03:23,4649.055000,4649.175000,4645.375000,4647.005000,0
2026.04.07,03:24,4646.748000,4648.355000,4646.325000,4648.075000,0
2026.04.07,03:25,4648.105000,4648.945000,4647.465000,4647.745000,0
2026.04.07,03:26,4647.645000,4647.775000,4638.398000,4640.495000,0
2026.04.07,03:27,4640.555000,4642.438000,4639.855000,4640.745000,0
2026.04.07,03:28,4640.795000,4640.965000,4638.765000,4640.705000,0
2026.04.07,03:29,4640.555000,4641.235000,4638.745000,4639.475000,0
2026.04.07,03:30,4639.435000,4642.115000,4638.918000,4640.655000,0
2026.04.07,03:31,4640.615000,4640.825000,4637.535000,4638.525000,0
2026.04.07,03:32,4638.525000,4641.415000,4636.465000,4641.385000,0
2026.04.07,03:33,4641.385000,4643.715000,4641.055000,4643.715000,0
2026.04.07,03:34,4643.695000,4643.865000,4642.575000,4642.755000,0
2026.04.07,03:35,4642.775000,4644.775000,4642.675000,4644.775000,0
2026.04.07,03:36,4644.595000,4646.375000,4644.595000,4645.905000,0
2026.04.07,03:37,4645.715000,4645.815000,4644.255000,4645.205000,0
2026.04.07,03:38,4645.185000,4646.035000,4644.545000,4645.295000,0
2026.04.07,03:39,4645.275000,4646.315000,4644.465000,4645.995000,0
2026.04.07,03:40,4645.945000,4645.945000,4644.765000,4644.885000,0
2026.04.07,03:41,4644.905000,4644.995000,4641.985000,4642.075000,0
2026.04.07,03:42,4642.115000,4642.735000,4640.008000,4640.695000,0
2026.04.07,03:43,4640.675000,4643.065000,4640.645000,4643.025000,0
2026.04.07,03:44,4643.175000,4643.558000,4642.645000,4643.305000,0
2026.04.07,03:45,4643.585000,4643.585000,4641.555000,4641.978000,0
2026.04.07,03:46,4641.905000,4643.298000,4641.238000,4642.858000,0
2026.04.07,03:47,4642.818000,4643.025000,4641.425000,4641.785000,0
2026.04.07,03:48,4641.765000,4643.605000,4641.615000,4643.158000,0
2026.04.07,03:49,4643.158000,4643.335000,4642.155000,4642.865000,0
2026.04.07,03:50,4642.885000,4642.925000,4641.545000,4642.565000,0
2026.04.07,03:51,4642.545000,4644.515000,4639.725000,4639.975000,0
2026.04.07,03:52,4639.975000,4640.735000,4638.705000,4638.895000,0
2026.04.07,03:53,4639.045000,4640.245000,4638.645000,4639.315000,0
2026.04.07,03:54,4639.315000,4640.435000,4638.865000,4639.168000,0
2026.04.07,03:55,4638.995000,4641.645000,4638.505000,4641.118000,0
2026.04.07,03:56,4641.138000,4641.858000,4640.435000,4641.575000,0
2026.04.07,03:57,4641.575000,4643.058000,4641.565000,4642.558000,0
2026.04.07,03:58,4642.555000,4644.905000,4642.538000,4644.598000,0
2026.04.07,03:59,4644.618000,4646.885000,4644.338000,4645.795000,0
2026.04.07,04:00,4645.765000,4646.535000,4643.785000,4645.185000,0
2026.04.07,04:01,4645.338000,4649.298000,4644.945000,4648.345000,0
2026.04.07,04:02,4648.345000,4659.845000,4648.295000,4656.478000,0
2026.04.07,04:03,4656.218000,4656.718000,4651.585000,4652.465000,0
2026.04.07,04:04,4652.695000,4653.525000,4648.975000,4650.075000,0
2026.04.07,04:05,4650.055000,4652.355000,4648.385000,4651.385000,0
2026.04.07,04:06,4651.335000,4652.135000,4649.405000,4651.365000,0
2026.04.07,04:07,4651.325000,4652.758000,4650.605000,4651.195000,0
2026.04.07,04:08,4651.175000,4653.355000,4650.355000,4650.475000,0
2026.04.07,04:09,4650.445000,4652.085000,4650.358000,4651.225000,0
2026.04.07,04:10,4651.185000,4652.645000,4650.345000,4651.538000,0
2026.04.07,04:11,4651.538000,4656.585000,4650.905000,4655.358000,0
2026.04.07,04:12,4655.438000,4660.095000,4655.318000,4658.365000,0
2026.04.07,04:13,4658.225000,4661.765000,4657.125000,4661.258000,0
2026.04.07,04:14,4661.278000,4665.125000,4659.598000,4663.365000,0
2026.04.07,04:15,4663.375000,4663.905000,4659.985000,4663.825000,0
2026.04.07,04:16,4663.855000,4664.175000,4660.905000,4662.045000,0
2026.04.07,04:17,4662.018000,4662.018000,4656.735000,4657.385000,0
2026.04.07,04:18,4657.445000,4659.425000,4657.015000,4659.385000,0
2026.04.07,04:19,4659.315000,4662.735000,4658.925000,4661.198000,0
2026.04.07,04:20,4661.198000,4675.258000,4659.398000,4675.258000,0
2026.04.07,04:21,4675.418000,4683.845000,4670.965000,4681.745000,0
2026.04.07,04:22,4681.865000,4686.655000,4681.015000,4684.818000,0
2026.04.07,04:23,4684.838000,4690.418000,4683.398000,4687.478000,0
2026.04.07,04:24,4687.558000,4690.235000,4683.195000,4683.948000,0
2026.04.07,04:25,4683.715000,4686.925000,4682.568000,4684.878000,0
2026.04.07,04:26,4684.878000,4685.098000,4680.938000,4682.235000,0
2026.04.07,04:27,4682.248000,4682.928000,4679.818000,4681.288000,0
2026.04.07,04:28,4681.375000,4682.138000,4677.985000,4678.785000,0
2026.04.07,04:29,4678.745000,4679.558000,4677.068000,4677.968000,0
2026.04.07,04:30,4677.858000,4680.328000,4676.625000,4679.045000,0
2026.04.07,04:31,4678.525000,4683.965000,4678.525000,4683.735000,0
2026.04.07,04:32,4683.425000,4686.465000,4683.205000,4683.365000,0
2026.04.07,04:33,4683.345000,4684.355000,4680.815000,4681.525000,0
2026.04.07,04:34,4681.395000,4684.655000,4680.438000,4684.565000,0
2026.04.07,04:35,4684.545000,4685.518000,4681.838000,4684.325000,0
2026.04.07,04:36,4684.485000,4687.595000,4684.135000,4685.885000,0
2026.04.07,04:37,4685.905000,4685.905000,4683.425000,4685.285000,0
2026.04.07,04:38,4685.325000,4686.295000,4681.575000,4681.865000,0
2026.04.07,04:39,4681.858000,4682.568000,4680.555000,4681.285000,0
2026.04.07,04:40,4681.268000,4681.418000,4679.178000,4679.715000,0
2026.04.07,04:41,4679.838000,4680.655000,4678.855000,4679.335000,0
2026.04.07,04:42,4679.385000,4682.618000,4678.698000,4680.218000,0
2026.04.07,04:43,4680.258000,4682.978000,4679.488000,4682.898000,0
2026.04.07,04:44,4682.778000,4683.525000,4682.315000,4682.665000,0
2026.04.07,04:45,4682.665000,4687.205000,4682.475000,4686.315000,0
2026.04.07,04:46,4686.295000,4686.458000,4678.738000,4681.235000,0
2026.04.07,04:47,4681.275000,4681.605000,4680.198000,4680.725000,0
2026.04.07,04:48,4680.815000,4681.705000,4679.078000,4681.295000,0
2026.04.07,04:49,4681.275000,4682.845000,4679.665000,4681.745000,0
2026.04.07,04:50,4681.885000,4683.185000,4680.135000,4682.205000,0
2026.04.07,04:51,4682.205000,4683.465000,4680.575000,4682.855000,0
2026.04.07,04:52,4682.855000,4683.845000,4682.235000,4683.845000,0
2026.04.07,04:53,4683.875000,4685.115000,4682.515000,4682.645000,0
2026.04.07,04:54,4682.645000,4684.455000,4680.885000,4684.345000,0
2026.04.07,04:55,4684.275000,4686.035000,4681.665000,4682.615000,0
2026.04.07,04:56,4682.555000,4683.185000,4680.595000,4683.155000,0
2026.04.07,04:57,4683.545000,4686.275000,4682.688000,4686.055000,0
2026.04.07,04:58,4686.205000,4686.695000,4684.705000,4685.685000,0
2026.04.07,04:59,4685.685000,4685.725000,4681.675000,4682.555000,0
2026.04.07,05:00,4682.525000,4685.305000,4681.835000,4684.755000,0
2026.04.07,05:01,4684.708000,4686.915000,4684.065000,4686.915000,0
2026.04.07,05:02,4686.955000,4687.798000,4686.205000,4686.605000,0
2026.04.07,05:03,4686.745000,4687.065000,4684.815000,4684.865000,0
2026.04.07,05:04,4685.045000,4686.055000,4682.715000,4682.815000,0
2026.04.07,05:05,4682.625000,4683.535000,4681.988000,4682.055000,0
2026.04.07,05:06,4682.135000,4682.465000,4680.815000,4681.615000,0
2026.04.07,05:07,4681.615000,4682.945000,4680.548000,4681.855000,0
2026.04.07,05:08,4681.855000,4684.215000,4681.505000,4682.575000,0
2026.04.07,05:09,4682.548000,4686.095000,4682.355000,4685.645000,0
2026.04.07,05:10,4685.595000,4688.515000,4685.358000,4687.655000,0
2026.04.07,05:11,4687.635000,4687.755000,4685.255000,4687.045000,0
2026.04.07,05:12,4687.058000,4689.525000,4686.988000,4687.835000,0
2026.04.07,05:13,4687.778000,4693.098000,4687.735000,4689.468000,0
2026.04.07,05:14,4689.468000,4689.468000,4684.488000,4684.925000,0
2026.04.07,05:15,4684.978000,4685.585000,4682.245000,4683.058000,0
2026.04.07,05:16,4683.168000,4688.315000,4682.998000,4687.345000,0
2026.04.07,05:17,4687.395000,4692.028000,4686.918000,4692.028000,0
2026.04.07,05:18,4692.518000,4693.445000,4689.005000,4689.515000,0
2026.04.07,05:19,4689.565000,4691.005000,4688.275000,4689.745000,0
2026.04.07,05:20,4689.735000,4692.845000,4689.135000,4691.675000,0
2026.04.07,05:21,4691.655000,4693.225000,4689.825000,4690.915000,0
2026.04.07,05:22,4690.895000,4692.105000,4690.325000,4691.655000,0
2026.04.07,05:23,4691.635000,4692.265000,4690.855000,4691.725000,0
2026.04.07,05:24,4691.755000,4693.775000,4691.395000,4693.505000,0
2026.04.07,05:25,4693.508000,4693.765000,4690.845000,4691.538000,0
2026.04.07,05:26,4691.538000,4693.955000,4691.318000,4691.925000,0
2026.04.07,05:27,4691.905000,4692.205000,4689.135000,4689.725000,0
2026.04.07,05:28,4689.975000,4690.515000,4685.305000,4688.685000,0
2026.04.07,05:29,4688.865000,4689.195000,4686.335000,4686.335000,0
2026.04.07,05:30,4686.285000,4686.695000,4679.698000,4682.295000,0
2026.04.07,05:31,4682.278000,4684.405000,4681.108000,4683.935000,0
2026.04.07,05:32,4683.955000,4685.155000,4679.545000,4681.575000,0
2026.04.07,05:33,4681.625000,4683.105000,4680.725000,4681.215000,0
2026.04.07,05:34,4681.185000,4682.835000,4680.255000,4682.615000,0
2026.04.07,05:35,4682.435000,4683.925000,4678.178000,4682.435000,0
2026.04.07,05:36,4682.755000,4682.785000,4678.745000,4680.915000,0
2026.04.07,05:37,4681.315000,4681.375000,4676.045000,4677.085000,0
2026.04.07,05:38,4677.015000,4677.765000,4675.255000,4676.075000,0
2026.04.07,05:39,4676.055000,4677.445000,4674.355000,4676.375000,0
2026.04.07,05:40,4676.338000,4676.338000,4674.425000,4675.625000,0
2026.04.07,05:41,4675.595000,4675.818000,4668.645000,4669.305000,0
2026.04.07,05:42,4669.265000,4672.155000,4668.595000,4670.718000,0
2026.04.07,05:43,4670.838000,4671.158000,4665.275000,4666.975000,0
2026.04.07,05:44,4666.995000,4668.538000,4666.238000,4666.655000,0
2026.04.07,05:45,4667.065000,4667.065000,4661.885000,4663.875000,0
2026.04.07,05:46,4663.855000,4663.855000,4661.055000,4661.745000,0
2026.04.07,05:47,4661.745000,4663.605000,4659.095000,4659.915000,0
2026.04.07,05:48,4659.938000,4665.965000,4658.438000,4664.958000,0
2026.04.07,05:49,4664.898000,4666.698000,4664.398000,4666.428000,0
2026.04.07,05:50,4666.455000,4667.678000,4662.535000,4667.538000,0
2026.04.07,05:51,4667.545000,4669.898000,4667.355000,4669.865000,0
2026.04.07,05:52,4669.845000,4670.235000,4667.515000,4667.825000,0
2026.04.07,05:53,4667.838000,4671.078000,4667.658000,4670.618000,0
2026.04.07,05:54,4670.458000,4671.205000,4669.475000,4670.085000,0
2026.04.07,05:55,4670.175000,4672.685000,4670.145000,4672.245000,0
2026.04.07,05:56,4672.265000,4673.295000,4672.065000,4672.965000,0
2026.04.07,05:57,4672.965000,4675.545000,4672.538000,4674.368000,0
2026.04.07,05:58,4674.348000,4674.948000,4671.758000,4671.758000,0
2026.04.07,05:59,4671.598000,4671.998000,4670.428000,4670.438000,0
2026.04.07,06:00,4670.438000,4672.895000,4666.858000,4667.775000,0
2026.04.07,06:01,4667.795000,4674.958000,4666.708000,4674.415000,0
2026.04.07,06:02,4674.395000,4675.255000,4673.425000,4675.088000,0
2026.04.07,06:03,4675.115000,4675.115000,4672.218000,4672.728000,0
2026.04.07,06:04,4672.668000,4675.338000,4672.268000,4674.438000,0
2026.04.07,06:05,4674.478000,4678.868000,4674.078000,4678.798000,0
2026.04.07,06:06,4678.818000,4678.818000,4674.208000,4674.328000,0
2026.04.07,06:07,4674.328000,4676.568000,4674.328000,4676.215000,0
2026.04.07,06:08,4676.198000,4677.578000,4675.988000,4677.508000,0
2026.04.07,06:09,4677.485000,4679.518000,4661.995000,4674.555000,0
2026.04.07,06:10,4674.515000,4676.805000,4671.215000,4674.905000,0
2026.04.07,06:11,4674.885000,4677.978000,4672.375000,4674.858000,0
2026.04.07,06:12,4674.798000,4677.348000,4673.995000,4674.998000,0
2026.04.07,06:13,4674.885000,4678.668000,4674.398000,4675.388000,0
2026.04.07,06:14,4675.398000,4677.348000,4674.328000,4676.398000,0
2026.04.07,06:15,4676.408000,4680.148000,4675.745000,4679.048000,0
2026.04.07,06:16,4679.005000,4679.005000,4676.178000,4676.335000,0
2026.04.07,06:17,4676.308000,4677.755000,4673.668000,4674.368000,0
2026.04.07,06:18,4674.168000,4678.238000,4674.168000,4676.968000,0
2026.04.07,06:19,4676.998000,4676.998000,4674.625000,4676.758000,0
2026.04.07,06:20,4676.758000,4678.228000,4675.795000,4677.858000,0
2026.04.07,06:21,4677.348000,4677.528000,4672.688000,4673.048000,0
2026.04.07,06:22,4673.088000,4673.308000,4671.278000,4671.998000,0
2026.04.07,06:23,4672.198000,4672.848000,4669.198000,4670.848000,0
2026.04.07,06:24,4671.008000,4672.955000,4670.615000,4671.835000,0
2026.04.07,06:25,4672.485000,4674.085000,4662.625000,4664.518000,0
2026.04.07,06:26,4664.418000,4664.418000,4657.518000,4660.918000,0
2026.04.07,06:27,4660.855000,4663.125000,4657.798000,4661.785000,0
2026.04.07,06:28,4661.718000,4667.298000,4661.718000,4666.695000,0
2026.04.07,06:29,4666.665000,4669.045000,4666.205000,4667.815000,0
2026.04.07,06:30,4667.795000,4669.465000,4666.655000,4669.125000,0
2026.04.07,06:31,4669.325000,4671.625000,4667.615000,4668.195000,0
2026.04.07,06:32,4668.125000,4670.155000,4666.065000,4667.685000,0
2026.04.07,06:33,4667.665000,4669.265000,4666.745000,4667.625000,0
2026.04.07,06:34,4667.638000,4667.738000,4666.305000,4666.915000,0
2026.04.07,06:35,4666.955000,4668.598000,4666.178000,4667.975000,0
2026.04.07,06:36,4667.958000,4669.815000,4667.458000,4669.498000,0
2026.04.07,06:37,4669.495000,4670.018000,4666.455000,4668.205000,0
2026.04.07,06:38,4668.255000,4668.498000,4663.888000,4664.158000,0
2026.04.07,06:39,4664.118000,4666.858000,4661.698000,4663.075000,0
2026.04.07,06:40,4663.058000,4665.195000,4662.545000,4664.155000,0
2026.04.07,06:41,4664.278000,4664.345000,4660.398000,4660.755000,0
2026.04.07,06:42,4660.755000,4666.255000,4660.405000,4665.058000,0
2026.04.07,06:43,4665.045000,4665.045000,4653.915000,4657.755000,0
2026.04.07,06:44,4657.825000,4664.055000,4657.245000,4662.005000,0
2026.04.07,06:45,4661.975000,4662.145000,4657.678000,4658.878000,0
2026.04.07,06:46,4658.898000,4660.655000,4656.675000,4657.905000,0
2026.04.07,06:47,4657.958000,4659.058000,4654.555000,4654.618000,0
2026.04.07,06:48,4654.645000,4655.358000,4652.638000,4653.585000,0
2026.04.07,06:49,4653.755000,4654.165000,4649.305000,4650.185000,0
2026.04.07,06:50,4650.085000,4654.755000,4649.975000,4653.215000,0
2026.04.07,06:51,4653.325000,4655.585000,4653.225000,4654.878000,0
2026.04.07,06:52,4655.018000,4655.278000,4652.118000,4653.155000,0
2026.04.07,06:53,4653.045000,4658.355000,4653.015000,4657.615000,0
2026.04.07,06:54,4657.635000,4658.385000,4654.725000,4655.478000,0
2026.04.07,06:55,4655.305000,4657.505000,4654.595000,4655.525000,0
2026.04.07,06:56,4655.555000,4656.115000,4649.095000,4651.745000,0
2026.04.07,06:57,4651.715000,4654.105000,4651.455000,4652.575000,0
2026.04.07,06:58,4652.625000,4654.945000,4651.325000,4651.385000,0
2026.04.07,06:59,4651.365000,4653.655000,4650.655000,4651.765000,0
2026.04.07,07:00,4651.785000,4653.815000,4650.418000,4653.125000,0
2026.04.07,07:01,4653.175000,4653.175000,4651.905000,4652.278000,0
2026.04.07,07:02,4652.175000,4652.175000,4645.818000,4645.818000,0
2026.04.07,07:03,4645.838000,4651.865000,4645.738000,4651.075000,0
2026.04.07,07:04,4651.118000,4655.035000,4650.115000,4654.015000,0
2026.04.07,07:05,4654.225000,4655.855000,4651.345000,4652.405000,0
2026.04.07,07:06,4652.435000,4654.895000,4650.145000,4650.515000,0
2026.04.07,07:07,4650.565000,4651.315000,4646.575000,4648.595000,0
2026.04.07,07:08,4648.595000,4651.495000,4647.955000,4649.795000,0
2026.04.07,07:09,4649.775000,4651.305000,4648.775000,4650.905000,0
2026.04.07,07:10,4650.905000,4650.905000,4640.848000,4642.475000,0
2026.04.07,07:11,4642.475000,4644.755000,4641.485000,4642.395000,0
2026.04.07,07:12,4642.415000,4643.535000,4637.155000,4637.345000,0
2026.04.07,07:13,4637.345000,4638.585000,4636.695000,4637.575000,0
2026.04.07,07:14,4637.615000,4637.795000,4628.595000,4635.365000,0
2026.04.07,07:15,4635.215000,4638.895000,4632.855000,4638.085000,0
2026.04.07,07:16,4638.105000,4640.225000,4634.585000,4634.805000,0
2026.04.07,07:17,4634.775000,4637.995000,4634.655000,4637.875000,0
2026.04.07,07:18,4637.895000,4639.895000,4637.315000,4637.985000,0
2026.04.07,07:19,4638.035000,4641.855000,4637.718000,4639.438000,0
2026.04.07,07:20,4639.818000,4640.178000,4637.665000,4639.025000,0
2026.04.07,07:21,4638.755000,4642.365000,4638.115000,4642.035000,0
2026.04.07,07:22,4642.065000,4643.338000,4641.878000,4642.958000,0
2026.04.07,07:23,4642.918000,4646.645000,4642.065000,4646.165000,0
2026.04.07,07:24,4646.185000,4646.325000,4643.965000,4644.485000,0
2026.04.07,07:25,4644.465000,4648.398000,4644.245000,4648.245000,0
2026.04.07,07:26,4648.025000,4651.218000,4648.025000,4650.535000,0
2026.04.07,07:27,4650.508000,4651.495000,4648.945000,4651.385000,0
2026.04.07,07:28,4651.355000,4651.735000,4649.655000,4650.655000,0
2026.04.07,07:29,4650.625000,4650.625000,4647.415000,4647.545000,0
2026.04.07,07:30,4647.475000,4650.938000,4646.795000,4650.745000,0
2026.04.07,07:31,4650.875000,4651.365000,4648.985000,4649.325000,0
2026.04.07,07:32,4649.345000,4652.085000,4649.325000,4650.105000,0
2026.04.07,07:33,4650.075000,4650.975000,4647.515000,4649.175000,0
2026.04.07,07:34,4649.225000,4650.035000,4647.865000,4649.175000,0
2026.04.07,07:35,4649.118000,4650.415000,4646.895000,4649.995000,0
2026.04.07,07:36,4650.295000,4651.645000,4650.015000,4651.145000,0
2026.04.07,07:37,4651.175000,4657.785000,4650.405000,4654.075000,0
2026.04.07,07:38,4654.135000,4655.265000,4651.485000,4652.195000,0
2026.04.07,07:39,4652.225000,4654.518000,4652.055000,4654.245000,0
2026.04.07,07:40,4654.155000,4655.285000,4652.295000,4653.875000,0
2026.04.07,07:41,4653.915000,4659.955000,4653.915000,4659.275000,0
2026.04.07,07:42,4659.255000,4660.375000,4658.245000,4660.275000,0
2026.04.07,07:43,4660.325000,4662.085000,4660.325000,4661.485000,0
2026.04.07,07:44,4661.305000,4662.835000,4660.455000,4662.538000,0
2026.04.07,07:45,4662.538000,4663.765000,4659.378000,4659.605000,0
2026.04.07,07:46,4659.605000,4659.605000,4658.445000,4658.628000,0
2026.04.07,07:47,4658.615000,4659.405000,4658.415000,4658.945000,0
2026.04.07,07:48,4658.915000,4659.245000,4655.765000,4659.245000,0
2026.04.07,07:49,4659.248000,4660.378000,4658.805000,4660.075000,0
2026.04.07,07:50,4660.058000,4660.738000,4658.915000,4658.965000,0
2026.04.07,07:51,4658.965000,4659.025000,4657.375000,4658.508000,0
2026.04.07,07:52,4658.508000,4659.278000,4657.435000,4657.865000,0
2026.04.07,07:53,4657.845000,4661.205000,4657.305000,4659.145000,0
2026.04.07,07:54,4659.125000,4659.595000,4657.725000,4658.365000,0
2026.04.07,07:55,4658.365000,4659.515000,4657.705000,4659.515000,0
2026.04.07,07:56,4659.485000,4659.735000,4658.495000,4659.385000,0
2026.04.07,07:57,4659.355000,4660.008000,4658.665000,4659.875000,0
2026.04.07,07:58,4659.905000,4661.008000,4659.325000,4660.635000,0
2026.04.07,07:59,4660.645000,4661.495000,4659.175000,4659.265000,0
2026.04.07,08:00,4659.535000,4661.275000,4658.555000,4659.135000,0
2026.04.07,08:01,4659.155000,4660.718000,4658.435000,4658.905000,0
2026.04.07,08:02,4658.905000,4659.385000,4655.535000,4656.925000,0
2026.04.07,08:03,4656.925000,4657.425000,4655.095000,4655.555000,0
2026.04.07,08:04,4655.585000,4657.625000,4655.535000,4657.465000,0
2026.04.07,08:05,4657.615000,4657.735000,4656.055000,4656.695000,0
2026.04.07,08:06,4656.725000,4665.080000,4652.765000,4655.635000,0
2026.04.07,08:07,4655.638000,4657.385000,4652.155000,4654.035000,0
2026.04.07,08:08,4654.055000,4656.435000,4651.025000,4656.155000,0
2026.04.07,08:09,4656.155000,4658.645000,4655.565000,4655.735000,0
2026.04.07,08:10,4655.638000,4656.685000,4652.865000,4654.955000,0
